UnitID,Institution Name,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Institution size category (HD2017),Institution (entity) name (HD2017),Institution name alias (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),Fips County code (HD2017),County name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Undergraduate enrollment (DRVEF2017),Graduate enrollment (DRVEF2017),Number of students receiving a Doctor's degree (DRVC2017),Number of students receiving a Master's degree (DRVC2017),Number of students receiving a Bachelor's degree (DRVC2017),Number of students receiving an Associate's degree (DRVC2017),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2017),Number of students receiving a certificate of 1 but less than 4-years (DRVC2017),Number of students receiving a certificate of less than 1-year (DRVC2017),
231581,Bridgewater College,51,2,1,2,Bridgewater College,BC|Bridgewater,402 E College St,Bridgewater,VA,51165,Rockingham County,-78.969007,38.378484,1882,7,0,0,371,0,0,0,0,
165024,Bridgewater State University,25,1,1,4,Bridgewater State University,BSU|Bridgewater State,131 Summer Street,Bridgewater,MA,25023,Plymouth County,-70.974553,41.987490,9558,1461,0,421,1994,0,90,0,3,
230047,Brigham Young University-Hawaii,15,2,1,2,Brigham Young University-Hawaii,BYUH |BYUHC |BYU Hawaii |BYU Hawaii Campus |Brigham Young University Hawaii |Brigham Young University Hawaii Campus |BYU-H |BYU-HC |BYU-Hawaii |BYU-Hawaii Campus |Brigham Young University Hawaii Campus |BYU - H |BYU - HC |BYU - Hawaii |BYU - Hawaii Campus |Brigham Young University - Hawaii |Brigham Young University - Hawaii Campus |BYUHawaii |BYUHawaii Campus,55-220 Kulanui Street,Laie,HI,15003,Honolulu County,-157.926586,21.642074,3143,0,0,0,651,243,0,14,0,
142522,Brigham Young University-Idaho,16,2,1,5,Brigham Young University-Idaho,BYU-I,525 S Center,Rexburg,ID,16065,Madison County,-111.782431,43.818408,51881,0,0,0,4553,1497,0,0,0,
230038,Brigham Young University-Provo,49,2,1,5,Brigham Young University-Provo,BYU,Main Campus,Provo,UT,49049,Utah County,-111.649281,40.250851,31233,3101,222,1045,6199,0,2,0,0,
450304,Brite Divinity School,48,2,1,1,Brite Divinity School,,2800 S. University Dr.,Fort Worth,TX,48439,Tarrant County,-97.361561,32.709543,0,224,5,30,0,0,0,0,0,
459091,Broadview Entertainment Arts University,49,3,1,1,Broadview Entertainment Arts University,,240 E Morris Ave,Salt Lake City,UT,49035,Salt Lake County,-111.884491,40.717369,85,0,0,0,8,9,0,0,0,
230056,Broadview University-West Jordan,49,3,1,1,Broadview University-West Jordan,,1902 W 7800 S,West Jordan,UT,49035,Salt Lake County,-111.942296,40.609883,170,2,0,6,67,87,0,0,4,
444088,Brookline College-Albuquerque,35,3,1,1,Brookline College-Albuquerque,,4201 Central Ave NW-Ste J,Albuquerque,NM,35001,Bernalillo County,-106.687490,35.087810,255,0,0,0,43,17,0,0,105,
104090,Brookline College-Phoenix,4,3,1,2,Brookline College-Phoenix,,2445 W. Dunlap Ave.  Ste. 100,Phoenix,AZ,4013,Maricopa County,-112.112473,33.566102,1056,92,0,39,187,71,0,0,260,
438179,Brookline College-Tucson,4,3,1,1,Brookline College-Tucson,,5441 E. 22nd St  Ste.125,Tucson,AZ,4019,Pima County,-110.876375,32.207932,348,0,0,0,10,37,0,0,148,
189501,Brooklyn Law School,36,2,1,2,Brooklyn Law School,,250 Joralemon St,Brooklyn,NY,36047,Kings County,-73.989623,40.691836,0,1151,368,29,0,0,0,0,0,
132709,Broward College,12,1,1,5,Broward College,BC,111 East Las Olas Blvd,Fort Lauderdale,FL,12011,Broward County,-80.141830,26.119422,40754,0,0,0,517,6490,0,474,3689,
217156,Brown University,44,2,1,4,Brown University,,One Prospect Street,Providence,RI,44007,Providence County,-71.403850,41.826170,6988,3107,331,631,1561,0,0,0,0,
180878,Bryan College of Health Sciences,31,2,1,1,Bryan College of Health Sciences,,5035 Everett,Lincoln,NE,31109,Lancaster County,-96.651532,40.796768,567,112,16,3,153,1,0,0,0,
219790,Bryan College-Dayton,47,2,1,2,Bryan College-Dayton,William Jennings Bryan College,721 Bryan Drive,Dayton,TN,47143,Rhea County,-84.999552,35.497209,1246,151,0,56,230,7,1,0,0,
110219,Bryan University,4,3,1,2,Bryan University,,350 W Washington St,Tempe,AZ,4013,Maricopa County,-111.944197,33.437779,1242,7,0,0,27,278,0,0,2,
369516,Bryan University,29,3,1,1,Bryan University,,4255 Nature Center Way,Springfield,MO,29077,Greene County,-93.248107,37.135397,291,5,0,0,19,70,0,40,0,
475699,Bryant & Stratton College-Akron,39,3,1,1,Bryant & Stratton College-Akron,,190 Montrose West Avenue,Copley,OH,39153,Summit County,-81.655095,41.128200,88,0,0,0,0,40,0,4,0,
188517,Bryant & Stratton College-Albany,36,3,1,1,Bryant & Stratton College-Albany,,1259 Central Ave,Albany,NY,36001,Albany County,-73.809977,42.698125,371,0,0,0,7,131,0,10,0,
189556,Bryant & Stratton College-Amherst,36,3,1,1,Bryant & Stratton College-Amherst,,3650 Millersport Highway,Getzville,NY,36029,Erie County,-78.742813,43.040790,282,0,0,0,19,109,0,1,0,
458502,Bryant & Stratton College-Bayshore,55,3,1,1,Bryant & Stratton College-Bayshore,,500 Silverspring Rd Ste K340,Glendale,WI,55079,Milwaukee County,-87.915400,43.118941,353,0,0,0,9,75,0,14,0,
189583,Bryant & Stratton College-Buffalo,36,3,1,1,Bryant & Stratton College-Buffalo,,465 Main Street  Suite 400,Buffalo,NY,36029,Erie County,-78.873296,42.886492,491,0,0,0,14,102,0,22,0,
202684,Bryant & Stratton College-Cleveland,39,3,1,1,Bryant & Stratton College-Cleveland,,3121 Euclid Avenue,Cleveland,OH,39035,Cuyahoga County,-81.666136,41.503009,263,0,0,0,16,51,0,13,0,
369905,Bryant & Stratton College-Eastlake,39,3,1,1,Bryant & Stratton College-Eastlake,,35350 Curtis Blvd.,Eastlake,OH,39085,Lake County,-81.436821,41.637993,238,0,0,0,21,87,0,1,0,
189592,Bryant & Stratton College-Greece,36,3,1,1,Bryant & Stratton College-Greece,,854 Long Pond Road,Rochester,NY,36055,Monroe County,-77.695590,43.240547,217,0,0,0,13,95,0,16,0,
459107,Bryant & Stratton College-Hampton,51,3,1,1,Bryant & Stratton College-Hampton,,4410 East Claiborne Square  Suite 233,Hampton,VA,51650,Hampton City,-76.392680,37.043860,303,0,0,0,21,63,0,2,0,
239929,Bryant & Stratton College-Milwaukee,55,3,1,1,Bryant & Stratton College-Milwaukee,,310 W. Wisconsin Avenue Suite 500,Milwaukee,WI,55079,Milwaukee County,-87.915286,43.039176,152,0,0,0,2,40,0,11,0,
480091,Bryant & Stratton College-Online,36,3,1,2,Bryant & Stratton College-Online,,180 Redtail Rd,Orchard Park,NY,36029,Erie County,-78.768899,42.790162,4114,0,0,0,55,446,0,65,0,
201469,Bryant & Stratton College-Parma,39,3,1,1,Bryant & Stratton College-Parma,,12955 Snow Rd,Parma,OH,39035,Cuyahoga County,-81.781757,41.404607,354,0,0,0,26,79,0,4,0,
231828,Bryant & Stratton College-Richmond,51,3,1,1,Bryant & Stratton College-Richmond,,8141 Hull St Rd,North Chesterfield,VA,51041,Chesterfield County,-77.543378,37.459550,675,0,0,0,29,89,0,5,0,
374972,Bryant & Stratton College-Southtowns,36,3,1,1,Bryant & Stratton College-Southtowns,,Sterling Park - 200 Redtail Rd.,Orchard Park,NY,36029,Erie County,-78.770366,42.790182,418,0,0,0,61,109,0,13,0,
189565,Bryant & Stratton College-Syracuse North,36,3,1,1,Bryant & Stratton College-Syracuse North,,8687 Carling Rd,Liverpool,NY,36067,Onondaga County,-76.240137,43.189703,258,0,0,0,18,72,0,5,0,
231785,Bryant & Stratton College-Virginia Beach,51,3,1,1,Bryant & Stratton College-Virginia Beach,,301 Centre Pointe Dr,Virginia Beach,VA,51810,Virginia Beach City,-76.138190,36.827826,484,0,0,0,31,77,0,11,0,
451750,Bryant & Stratton College-Wauwatosa,55,3,1,1,Bryant & Stratton College-Wauwatosa,,10950 W Potter Road,Wauwatosa,WI,55079,Milwaukee County,-88.050983,43.043215,781,0,0,0,16,214,0,37,0,
217165,Bryant University,44,2,1,2,Bryant University,,1150 Douglas Pike,Smithfield,RI,44007,Providence County,-71.539547,41.920092,3477,274,0,140,862,0,12,0,0,
210492,Bryn Athyn College of the New Church,42,2,1,1,Bryn Athyn College of the New Church,Bryn Athyn College,801 Tomlinson Rd,Bryn Athyn,PA,42091,Montgomery County,-75.060808,40.134393,331,4,0,1,63,10,0,0,0,
211273,Bryn Mawr College,42,2,1,2,Bryn Mawr College,,101 N Merion Avenue,Bryn Mawr,PA,42091,Montgomery County,-75.313223,40.027360,1334,306,19,79,332,0,82,0,0,
211291,Bucknell University,42,2,1,2,Bucknell University,,One Dent Drive,Lewisburg,PA,42119,Union County,-76.882616,40.954317,3611,67,0,21,867,0,0,0,0,
153001,Buena Vista University,19,2,1,2,Buena Vista University,,610 W 4th St,Storm Lake,IA,19021,Buena Vista County,-95.208529,42.642255,1804,178,0,156,586,0,0,0,0,
150163,Butler University,18,2,1,3,Butler University,,4600 Sunset Ave,Indianapolis,IN,18097,Marion County,-86.172167,39.837400,4293,852,116,240,848,0,0,0,0,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,1,1,Byzantine Catholic Seminary of Saints Cyril and Methodius,BCS,3605 Perrysville Avenue,Pittsburgh,PA,42003,Allegheny County,-80.015825,40.484409,0,24,0,3,0,0,0,0,0,
198109,Cabarrus College of Health Sciences,37,2,1,1,Cabarrus College of Health Sciences,,401 Medical Park Drive,Concord,NC,37025,Cabarrus County,-80.600824,35.440038,419,34,0,15,30,90,0,0,3,
211352,Cabrini University,42,2,1,2,Cabrini University,,610 King of Prussia Rd,Radnor,PA,42045,Delaware County,-75.375263,40.056355,1686,619,0,424,264,0,0,0,0,
215114,Cairn University-Langhorne,42,2,1,2,Cairn University-Langhorne,Cairn,200 Manor Ave,Langhorne,PA,42017,Bucks County,-74.909509,40.165809,770,290,0,74,119,0,1,0,0,
183910,Caldwell University,34,2,1,2,Caldwell University,formerly College College,120 Bloomfield Avenue,Caldwell,NJ,34013,Essex County,-74.272571,40.832753,1603,603,5,121,336,0,0,0,0,
110361,California Baptist University,6,2,1,3,California Baptist University,CBU,8432 Magnolia Ave,Riverside,CA,6065,Riverside County,-117.425619,33.929321,7414,2527,0,833,1515,0,0,0,0,
110918,California Christian College,6,2,1,1,California Christian College,,5364 E. Belmont Avenue,Fresno,CA,6019,Fresno County,-119.711123,36.749366,16,0,0,0,2,0,0,0,0,
110370,California College of the Arts,6,2,1,2,California College of the Arts,,1111 Eighth Street,San Francisco,CA,6075,San Francisco County,-122.399451,37.767485,1486,441,0,207,329,0,0,0,0,
485263,California College San Diego,6,2,1,1,California College San Diego,,6602 Convoy Court Ste 100,San Diego,CA,6073,San Diego County,-117.166966,32.835221,875,0,0,0,28,206,0,0,0,
478634,California College San Diego,6,2,1,1,California College San Diego,San Marcos Branch Campus,277 Rancheros Drive  Suite 200,San Marcos,CA,6073,San Diego County,-117.160658,33.138303,327,0,0,0,29,106,0,0,0,
487649,California Institute of Advanced Management,6,2,1,1,California Institute of Advanced Management,,9550 Flair Drive Suite 201,El Monte,CA,6037,Los Angeles County,-118.061293,34.071748,0,33,0,2,0,0,0,0,0,
110316,California Institute of Integral Studies,6,2,1,2,California Institute of Integral Studies,CIIS,1453 Mission Street,San Francisco,CA,6075,San Francisco County,-122.416102,37.774924,50,1367,82,277,62,0,0,0,0,
110404,California Institute of Technology,6,2,1,2,California Institute of Technology,Caltech,1200 E California Blvd,Pasadena,CA,6037,Los Angeles County,-118.125878,34.137349,961,1277,180,122,254,0,1,0,0,
111081,California Institute of the Arts,6,2,1,2,California Institute of the Arts,CalArts,24700 W McBean Pky,Valencia,CA,6037,Los Angeles County,-118.566837,34.393270,984,514,2,192,192,0,0,0,0,
485546,California Intercontinental University,6,3,1,1,California Intercontinental University,,17310 Red Hill Ave. Suite 200,Irvine,CA,6059,Orange County,-117.850961,33.696413,169,374,70,43,12,1,0,0,0,
486488,California Jazz Conservatory,6,2,1,1,California Jazz Conservatory,,2087 Addison Street,Berkeley,CA,6001,Alameda County,-122.268878,37.871235,61,0,0,0,2,0,0,0,0,
110413,California Lutheran University,6,2,1,2,California Lutheran University,,60 W Olsen Rd,Thousand Oaks,CA,6111,Ventura County,-118.878924,34.224566,2963,1273,24,522,736,0,20,0,0,
480781,California Miramar University,6,3,1,1,California Miramar University,,3550 Camino Del Rio North  Suite 208,San Diego,CA,6073,San Diego County,-117.118510,32.779420,87,180,0,30,1,0,0,0,5,
110422,California Polytechnic State University-San Luis Obispo,6,1,1,5,California Polytechnic State University-San Luis Obispo,Cal Poly,1 Grand Ave.,San Luis Obispo,CA,6079,San Luis Obispo County,-120.657311,35.299513,21351,1019,0,499,4567,0,0,0,0,
110529,California State Polytechnic University-Pomona,6,1,1,5,California State Polytechnic University-Pomona,,3801 West Temple Avenue,Pomona,CA,6037,Los Angeles County,-117.819019,34.054273,24319,1734,14,419,5163,0,0,0,0,
111188,California State University Maritime Academy,6,1,1,2,California State University Maritime Academy,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,6095,Solano County,-122.231551,38.069061,1050,40,0,14,237,0,0,0,0,
110486,California State University-Bakersfield,6,1,1,4,California State University-Bakersfield,CSU Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,6029,Kern County,-119.104711,35.350005,8814,1317,0,325,1579,0,0,0,0,
441937,California State University-Channel Islands,6,1,1,3,California State University-Channel Islands,CSU Channel Islands,One University Dr,Camarillo,CA,6111,Ventura County,-119.043560,34.162949,7054,401,0,110,1608,0,30,0,0,
110538,California State University-Chico,6,1,1,4,California State University-Chico,,First and Normal Sts,Chico,CA,6007,Butte County,-121.844859,39.729712,16710,1165,0,322,3771,0,0,0,0,
110547,California State University-Dominguez Hills,6,1,1,4,California State University-Dominguez Hills,CSUDH,1000 E Victoria St,Carson,CA,6037,Los Angeles County,-118.255917,33.864766,13278,2941,0,764,3043,0,12,0,0,
110574,California State University-East Bay,6,1,1,4,California State University-East Bay,Cal State East Bay,25800 Carlos Bee Blvd,Hayward,CA,6001,Alameda County,-122.058073,37.657070,13474,3064,12,1170,3449,0,0,0,0,
110556,California State University-Fresno,6,1,1,5,California State University-Fresno,,5241 N Maple Ave,Fresno,CA,6019,Fresno County,-119.748258,36.814477,22261,3064,74,838,4364,0,17,0,0,
110565,California State University-Fullerton,6,1,1,5,California State University-Fullerton,Cal State Fullerton,800 N State College Blvd,Fullerton,CA,6059,Orange County,-117.885446,33.881506,35162,5743,42,2038,8450,0,0,0,0,
110583,California State University-Long Beach,6,1,1,5,California State University-Long Beach,Cal State Long Beach,1250 Bellflower Blvd,Long Beach,CA,6037,Los Angeles County,-118.112040,33.782818,31566,6056,67,1732,8461,0,0,0,0,
110592,California State University-Los Angeles,6,1,1,5,California State University-Los Angeles,Cal State LA,5151 State University Dr,Los Angeles,CA,6037,Los Angeles County,-118.168965,34.066927,24818,3713,17,1696,4799,0,0,0,0,
409698,California State University-Monterey Bay,6,1,1,3,California State University-Monterey Bay,CSUMB,100 Campus Center,Seaside,CA,6053,Monterey County,-121.796178,36.652397,6764,820,0,192,1703,0,0,0,0,
110608,California State University-Northridge,6,1,1,5,California State University-Northridge,,18111 Nordhoff St,Northridge,CA,6037,Los Angeles County,-118.529319,34.240126,35839,5480,40,1786,8421,0,0,0,0,
110617,California State University-Sacramento,6,1,1,5,California State University-Sacramento,Sacramento State,6000 J St,Sacramento,CA,6067,Sacramento County,-121.423549,38.559415,28454,2801,43,839,6754,0,0,0,0,
110510,California State University-San Bernardino,6,1,1,5,California State University-San Bernardino,Cal State San Bernardino,5500 University Parkway,San Bernardino,CA,6071,San Bernardino County,-117.323801,34.182622,18327,2365,8,760,3803,0,0,0,0,
366711,California State University-San Marcos,6,1,1,4,California State University-San Marcos,,333 S Twin Oaks Valley Rd,San Marcos,CA,6073,San Diego County,-117.159013,33.130569,14615,1140,0,311,3196,0,0,0,0,
110495,California State University-Stanislaus,6,1,1,4,California State University-Stanislaus,CSU Stanislaus,One University Circle,Turlock,CA,6099,Stanislaus County,-120.852511,37.525770,9057,1270,14,314,2006,0,0,0,0,
460075,California University of Management and Sciences,6,2,1,1,California University of Management and Sciences,CalUMS,721 N Euclid St,Anaheim,CA,6059,Orange County,-117.941996,33.842052,8,215,0,189,3,0,0,0,0,
211361,California University of Pennsylvania,42,1,1,3,California University of Pennsylvania,,250 University Ave,California,PA,42125,Washington County,-79.886790,40.064964,5557,2231,0,1093,1349,60,150,23,0,
111391,California Western School of Law,6,2,1,1,California Western School of Law,,225 Cedar St,San Diego,CA,6073,San Diego County,-117.162416,32.722192,0,761,198,92,0,0,0,0,0,
150172,Calumet College of Saint Joseph,18,2,1,1,Calumet College of Saint Joseph,CCSJ  CAL COLLEGE  CALUMET COLLEGE; |Calumet College of St. Joseph  |Calumet College of St Joseph,2400 New York Ave,Whiting,IN,18089,Lake County,-87.494123,41.671008,624,210,0,61,233,16,0,0,0,
176789,Calvary University,29,2,1,1,Calvary University,,15800 Calvary Road,Kansas City,MO,29037,Cass County,-94.547927,38.839578,222,45,0,6,25,7,0,1,0,
169080,Calvin College,26,2,1,2,Calvin College,,3201 Burton Street SE,Grand Rapids,MI,26081,Kent County,-85.587548,42.929916,3746,94,0,55,878,0,0,17,0,
169099,Calvin Theological Seminary,26,2,1,1,Calvin Theological Seminary,,3233 Burton St SE,Grand Rapids,MI,26081,Kent County,-85.586439,42.927951,0,341,2,66,0,0,57,0,0,
165167,Cambridge College,25,2,1,2,Cambridge College,,500 Rutherford Avenue,Boston,MA,25025,Suffolk County,-71.072646,42.381091,750,1511,2,588,207,0,48,0,0,
206914,Cameron University,40,1,1,2,Cameron University,,2800 West Gore Blvd,Lawton,OK,40031,Comanche County,-98.434163,34.606487,4150,374,0,123,529,210,0,0,0,
198136,Campbell University,37,2,1,3,Campbell University,,143 Main Street,Buies Creek,NC,37085,Harnett County,-78.738238,35.409149,4384,2220,443,243,873,74,0,0,0,
156365,Campbellsville University,21,2,1,3,Campbellsville University,,1 University Dr,Campbellsville,KY,21217,Taylor County,-85.348943,37.343342,3704,3503,0,277,339,34,2,0,1,
189705,Canisius College,36,2,1,2,Canisius College,Canisius,2001 Main St,Buffalo,NY,36029,Erie County,-78.852577,42.925206,2398,1066,0,508,611,0,28,0,0,
413413,Capella University,27,3,1,5,Capella University,,225 South 6th Street  9th Floor,Minneapolis,MN,27053,Hennepin County,-93.268796,44.976286,9210,27074,1191,4789,2020,0,976,4,0,
201548,Capital University,39,2,1,2,Capital University,,1 College and Main,Columbus,OH,39049,Franklin County,-82.937867,39.954875,2699,685,116,120,582,0,0,0,0,
162061,Capitol Technology University,24,2,1,1,Capitol Technology University,,11301 Springfield Rd,Laurel,MD,24033,Prince George's County,-76.850231,39.046673,431,305,20,83,75,0,7,0,4,
238430,Cardinal Stritch University,55,2,1,2,Cardinal Stritch University,Stritch,6801 N Yates Rd,Milwaukee,WI,55079,Milwaukee County,-87.909045,43.139752,1543,812,30,371,418,29,0,0,8,
433013,Career Networks Institute,6,3,1,1,Career Networks Institute,CNI College,702 W Town and Country Rd,Orange,CA,6059,Orange County,-117.860347,33.776152,403,0,0,0,0,109,0,130,0,
448239,Careers Unlimited,49,3,1,1,Careers Unlimited,Utah College of Dental Hygiene,1176 South 1480 West,Orem,UT,49049,Utah County,-111.731006,40.275775,116,0,0,0,57,0,0,0,0,
173258,Carleton College,27,2,1,2,Carleton College,,One North College Street,Northfield,MN,27131,Rice County,-93.154666,44.462318,2078,0,0,0,493,0,0,0,0,
132842,Carlos Albizu University-Miami,12,2,1,2,Carlos Albizu University-Miami,Albizu-Miami,2173 N.W. 99th Avenue,Miami,FL,12086,Miami-Dade County,-80.356315,25.794178,376,659,54,96,49,0,0,0,0,
211431,Carlow University,42,2,1,2,Carlow University,,3333 Fifth Ave,Pittsburgh,PA,42003,Allegheny County,-79.963448,40.439293,1365,883,27,268,323,0,13,0,2,
211440,Carnegie Mellon University,42,2,1,4,Carnegie Mellon University,Carnegie Mellon; CMU,5000 Forbes Avenue,Pittsburgh,PA,42003,Allegheny County,-79.941993,40.443570,6533,7336,288,2926,1329,0,39,0,0,
199971,Carolina Christian College,37,2,1,1,Carolina Christian College,,4209 Indiana Avenue,Winston Salem,NC,37067,Forsyth County,-80.256252,36.146168,32,10,0,1,4,2,0,0,0,
461032,Carolina College of Biblical Studies,37,2,1,1,Carolina College of Biblical Studies,,817 South McPherson Church Road,Fayetteville,NC,37051,Cumberland County,-78.939514,35.051410,193,0,0,0,15,15,0,0,0,
180106,Carroll College,30,2,1,2,Carroll College,Carroll Montana |CC,1601 N Benton Ave,Helena,MT,30049,Lewis and Clark County,-112.040285,46.600771,1362,0,0,0,269,0,0,0,1,
238458,Carroll University,55,2,1,2,Carroll University,,100 N East Ave,Waukesha,WI,55133,Waukesha County,-88.228114,43.004527,2982,470,73,96,578,0,4,0,0,
219806,Carson-Newman University,47,2,1,2,Carson-Newman University,,1646 S Russell Ave,Jefferson City,TN,47089,Jefferson County,-83.491709,36.122934,1690,824,48,282,380,12,63,0,0,
238476,Carthage College,55,2,1,2,Carthage College,Carthage,2001 Alford Park Dr,Kenosha,WI,55059,Kenosha County,-87.820924,42.622969,2741,119,0,28,624,0,0,0,0,
139287,Carver Bible College,13,2,1,1,Carver Bible College,Carver College,3870 Cascade Rd,Atlanta,GA,13121,Fulton County,-84.515547,33.723362,60,0,0,0,3,9,0,0,0,
439190,Cascadia College,53,1,1,2,Cascadia College,,18345 Campus Way NE,Bothell,WA,53033,King County,-122.191572,47.760915,3425,0,0,0,12,489,0,0,48,
201645,Case Western Reserve University,39,2,1,4,Case Western Reserve University,Case|CWRU|Case Western Reserve,10900 Euclid Ave,Cleveland,OH,39035,Cuyahoga County,-81.609596,41.507419,5150,6674,656,1431,1199,0,12,0,0,
230834,Castleton University,50,1,1,2,Castleton University,,62 Alumni Dr,Castleton,VT,50021,Rutland County,-73.180842,43.608397,1855,286,0,44,375,13,0,0,0,
198215,Catawba College,37,2,1,2,Catawba College,,2300 W Innes St,Salisbury,NC,37159,Rowan County,-80.482751,35.691443,1322,14,0,3,262,0,0,0,0,
475398,Catholic Distance University,54,2,1,1,Catholic Distance University,CDU,115 West Congress Street,Charles Town,WV,54037,Jefferson County,-77.860321,39.287630,89,98,0,14,11,2,1,0,0,
143659,Catholic Theological Union at Chicago,17,2,1,1,Catholic Theological Union at Chicago,CTU,5416 S Cornell Ave,Chicago,IL,17031,Cook County,-87.585989,41.797895,0,295,9,50,0,0,5,0,0,
131283,Catholic University of America,11,2,1,3,Catholic University of America,,620 Michigan Avenue  NE,Washington,DC,11001,District of Columbia,-76.997909,38.933651,3315,2708,221,600,738,1,8,1,0,
189848,Cazenovia College,36,2,1,1,Cazenovia College,,22 Sullivan St,Cazenovia,NY,36053,Madison County,-75.854882,42.932489,893,0,0,0,279,1,0,0,34,
211468,Cedar Crest College,42,2,1,2,Cedar Crest College,,100 College Drive,Allentown,PA,42077,Lehigh County,-75.519221,40.586318,1433,231,0,92,292,0,49,0,51,
201654,Cedarville University,39,2,1,2,Cedarville University,,251 N. Main Street,Cedarville,OH,39057,Greene County,-83.814692,39.749237,3535,351,46,51,681,0,6,1,0,
158477,Centenary College of Louisiana,22,2,1,1,Centenary College of Louisiana,,2911 Centenary Boulevard,Shreveport,LA,22017,Caddo Parish,-93.730834,32.483335,533,55,0,18,94,0,0,0,0,
183974,Centenary University,34,2,1,2,Centenary University,,400 Jefferson St,Hackettstown,NJ,34041,Warren County,-74.833644,40.847640,1369,621,0,164,350,37,0,0,2,
232618,Centra College of Nursing,51,2,1,1,Centra College of Nursing,,905 Lakeside Dr.  Suite A,Lynchburg,VA,51680,Lynchburg City,-79.174101,37.405100,302,0,0,0,0,31,0,18,0,
106713,Central Baptist College,5,2,1,1,Central Baptist College,CBC,1501 College Avenue,Conway,AR,5045,Faulkner County,-92.445021,35.083838,745,0,0,0,146,12,0,0,0,
154855,Central Christian College of Kansas,20,2,1,1,Central Christian College of Kansas,Central Christian College,1200 S Main,McPherson,KS,20113,McPherson County,-97.668597,38.357978,865,0,0,0,163,17,0,0,0,
176910,Central Christian College of the Bible,29,2,1,1,Central Christian College of the Bible,,911 E Urbandale Dr,Moberly,MO,29175,Randolph County,-92.427259,39.395963,239,0,0,0,39,10,0,1,3,
153108,Central College,19,2,1,2,Central College,,812 University,Pella,IA,19125,Marion County,-92.922199,41.401539,1237,0,0,0,229,0,0,0,0,
128771,Central Connecticut State University,9,1,1,4,Central Connecticut State University,CCSU,1615 Stanley St,New Britain,CT,9003,Hartford County,-72.765991,41.692502,9554,2326,13,604,1958,0,152,0,0,
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,1,2,Central Methodist University-College of Graduate and Extended Studies,CMU - CGES,411 Central Methodist Square,Fayette,MO,29089,Howard County,-92.685253,39.150497,3667,332,0,99,668,3,0,0,0,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,1,2,Central Methodist University-College of Liberal Arts and Sciences,CMU - CLAS,411 Central Methodist Square,Fayette,MO,29089,Howard County,-92.685253,39.150497,1060,0,0,0,256,3,0,0,0,
169248,Central Michigan University,26,1,1,5,Central Michigan University,,106 Warriner Hall,Mount Pleasant,MI,26073,Isabella County,-84.775250,43.591203,17804,5453,184,1897,3638,0,191,0,0,
211477,Central Penn College,42,3,1,2,Central Penn College,Central Penn,College Hill & Valley Rds,Summerdale,PA,42041,Cumberland County,-76.934461,40.304900,1196,28,0,19,214,175,0,0,0,
201690,Central State University,39,1,1,2,Central State University,,1400 Brush Row Rd,Wilberforce,OH,39057,Greene County,-83.880186,39.715787,1784,0,0,9,219,0,0,0,0,
234827,Central Washington University,53,1,1,4,Central Washington University,CWU,400 East University Way,Ellensburg,WA,53037,Kittitas County,-120.538368,47.002687,12080,821,0,274,2529,0,2,0,30,
488004,Central Yeshiva Beth Joseph,36,2,1,1,Central Yeshiva Beth Joseph,,1502 Avenue N,Brooklyn,NY,36047,Kings County,-73.959386,40.615411,40,0,0,0,9,1,0,0,0,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,1,1,Central Yeshiva Tomchei Tmimim Lubavitz,,841 Ocean Pky,Brooklyn,NY,36047,Kings County,-73.938778,40.669694,453,91,0,36,101,0,0,0,0,
234845,Centralia College,53,1,1,2,Centralia College,,600 Centralia College Blvd.,Centralia,WA,53041,Lewis County,-122.960591,46.715017,3122,0,0,0,24,467,0,9,621,
156408,Centre College,21,2,1,2,Centre College,Centre|Centre College of Kentucky,625 W Walnut St,Danville,KY,21021,Boyle County,-84.779392,37.645709,1450,0,0,0,327,0,0,0,0,
420024,Centura College-Chesapeake,51,3,1,1,Centura College-Chesapeake,,932 B Ventures Way,Chesapeake,VA,51550,Chesapeake City,-76.227712,36.765954,190,0,0,0,0,107,0,0,48,
232016,Centura College-Virginia Beach,51,3,1,1,Centura College-Virginia Beach,,2697 Dean Dr Ste 100,Virginia Beach,VA,51810,Virginia Beach City,-76.064499,36.837648,150,0,0,0,18,78,0,0,13,
180948,Chadron State College,31,1,1,2,Chadron State College,,1000 Main St,Chadron,NE,31045,Dawes County,-103.001615,42.819900,2155,582,0,195,394,0,0,0,0,
454245,Chamberlain University-Arizona,4,3,1,1,Chamberlain University-Arizona,Chamberlain College of Nursing–Phoenix,2149 W. Dunlap Avenue,Phoenix,AZ,4013,Maricopa County,-112.104421,33.565730,650,0,0,0,200,0,0,0,0,
