"VariableName","Value","ValueLabel"
"Fips County code (HD2017)","30001","Beaverhead County, MT"
"Fips County code (HD2017)","30013","Cascade County, MT"
"Fips County code (HD2017)","30015","Chouteau County, MT"
"Fips County code (HD2017)","30031","Gallatin County, MT"
"Fips County code (HD2017)","30041","Hill County, MT"
"Fips County code (HD2017)","30047","Lake County, MT"
"Fips County code (HD2017)","30049","Lewis and Clark County, MT"
"Fips County code (HD2017)","30063","Missoula County, MT"
"Fips County code (HD2017)","30093","Silver Bow County, MT"
"Fips County code (HD2017)","30111","Yellowstone County, MT"
"Fips County code (HD2017)","31001","Adams County, NE"
"Fips County code (HD2017)","31019","Buffalo County, NE"
"Fips County code (HD2017)","31045","Dawes County, NE"
"Fips County code (HD2017)","31053","Dodge County, NE"
"Fips County code (HD2017)","31055","Douglas County, NE"
"Fips County code (HD2017)","31109","Lancaster County, NE"
"Fips County code (HD2017)","31127","Nemaha County, NE"
"Fips County code (HD2017)","31151","Saline County, NE"
"Fips County code (HD2017)","31153","Sarpy County, NE"
"Fips County code (HD2017)","31157","Scotts Bluff County, NE"
"Fips County code (HD2017)","31159","Seward County, NE"
"Fips County code (HD2017)","31179","Wayne County, NE"
"Fips County code (HD2017)","31185","York County, NE"
"Fips County code (HD2017)","32003","Clark County, NV"
"Fips County code (HD2017)","32007","Elko County, NV"
"Fips County code (HD2017)","32031","Washoe County, NV"
"Fips County code (HD2017)","32510","Carson City, NV"
"Fips County code (HD2017)","33005","Cheshire County, NH"
"Fips County code (HD2017)","33009","Grafton County, NH"
"Fips County code (HD2017)","33011","Hillsborough County, NH"
"Fips County code (HD2017)","33013","Merrimack County, NH"
"Fips County code (HD2017)","33017","Strafford County, NH"
"Fips County code (HD2017)","34001","Atlantic County, NJ"
"Fips County code (HD2017)","34003","Bergen County, NJ"
"Fips County code (HD2017)","34007","Camden County, NJ"
"Fips County code (HD2017)","34013","Essex County, NJ"
"Fips County code (HD2017)","34015","Gloucester County, NJ"
"Fips County code (HD2017)","34017","Hudson County, NJ"
"Fips County code (HD2017)","34021","Mercer County, NJ"
"Fips County code (HD2017)","34023","Middlesex County, NJ"
"Fips County code (HD2017)","34025","Monmouth County, NJ"
"Fips County code (HD2017)","34027","Morris County, NJ"
"Fips County code (HD2017)","34029","Ocean County, NJ"
"Fips County code (HD2017)","34031","Passaic County, NJ"
"Fips County code (HD2017)","34039","Union County, NJ"
"Fips County code (HD2017)","34041","Warren County, NJ"
"Fips County code (HD2017)","35001","Bernalillo County, NM"
"Fips County code (HD2017)","35013","Do̱a Ana County, NM"
"Fips County code (HD2017)","35017","Grant County, NM"
"Fips County code (HD2017)","35025","Lea County, NM"
"Fips County code (HD2017)","35031","McKinley County, NM"
"Fips County code (HD2017)","35039","Rio Arriba County, NM"
"Fips County code (HD2017)","35041","Roosevelt County, NM"
"Fips County code (HD2017)","35047","San Miguel County, NM"
"Fips County code (HD2017)","35049","Santa Fe County, NM"
"Fips County code (HD2017)","35053","Socorro County, NM"
"Fips County code (HD2017)","36001","Albany County, NY"
"Fips County code (HD2017)","36003","Allegany County, NY"
"Fips County code (HD2017)","36005","Bronx County, NY"
"Fips County code (HD2017)","36007","Broome County, NY"
"Fips County code (HD2017)","36009","Cattaraugus County, NY"
"Fips County code (HD2017)","36011","Cayuga County, NY"
"Fips County code (HD2017)","36013","Chautauqua County, NY"
"Fips County code (HD2017)","36015","Chemung County, NY"
"Fips County code (HD2017)","36019","Clinton County, NY"
"Fips County code (HD2017)","36023","Cortland County, NY"
"Fips County code (HD2017)","36025","Delaware County, NY"
"Fips County code (HD2017)","36027","Dutchess County, NY"
"Fips County code (HD2017)","36029","Erie County, NY"
"Fips County code (HD2017)","36033","Franklin County, NY"
"Fips County code (HD2017)","36047","Kings County, NY"
"Fips County code (HD2017)","36051","Livingston County, NY"
"Fips County code (HD2017)","36053","Madison County, NY"
"Fips County code (HD2017)","36055","Monroe County, NY"
"Fips County code (HD2017)","36059","Nassau County, NY"
"Fips County code (HD2017)","36061","New York County, NY"
"Fips County code (HD2017)","36063","Niagara County, NY"
"Fips County code (HD2017)","36065","Oneida County, NY"
"Fips County code (HD2017)","36067","Onondaga County, NY"
"Fips County code (HD2017)","36069","Ontario County, NY"
"Fips County code (HD2017)","36071","Orange County, NY"
"Fips County code (HD2017)","36075","Oswego County, NY"
"Fips County code (HD2017)","36077","Otsego County, NY"
"Fips County code (HD2017)","36081","Queens County, NY"
"Fips County code (HD2017)","36083","Rensselaer County, NY"
"Fips County code (HD2017)","36085","Richmond County, NY"
"Fips County code (HD2017)","36087","Rockland County, NY"
"Fips County code (HD2017)","36089","St. Lawrence County, NY"
"Fips County code (HD2017)","36091","Saratoga County, NY"
"Fips County code (HD2017)","36093","Schenectady County, NY"
"Fips County code (HD2017)","36095","Schoharie County, NY"
"Fips County code (HD2017)","36099","Seneca County, NY"
"Fips County code (HD2017)","36103","Suffolk County, NY"
"Fips County code (HD2017)","36105","Sullivan County, NY"
"Fips County code (HD2017)","36109","Tompkins County, NY"
"Fips County code (HD2017)","36111","Ulster County, NY"
"Fips County code (HD2017)","36119","Westchester County, NY"
"Fips County code (HD2017)","36123","Yates County, NY"
"Fips County code (HD2017)","37001","Alamance County, NC"
"Fips County code (HD2017)","37011","Avery County, NC"
"Fips County code (HD2017)","37021","Buncombe County, NC"
"Fips County code (HD2017)","37025","Cabarrus County, NC"
"Fips County code (HD2017)","37035","Catawba County, NC"
"Fips County code (HD2017)","37045","Cleveland County, NC"
"Fips County code (HD2017)","37051","Cumberland County, NC"
"Fips County code (HD2017)","37063","Durham County, NC"
"Fips County code (HD2017)","37067","Forsyth County, NC"
"Fips County code (HD2017)","37071","Gaston County, NC"
"Fips County code (HD2017)","37081","Guilford County, NC"
"Fips County code (HD2017)","37085","Harnett County, NC"
"Fips County code (HD2017)","37091","Hertford County, NC"
"Fips County code (HD2017)","37099","Jackson County, NC"
"Fips County code (HD2017)","37115","Madison County, NC"
"Fips County code (HD2017)","37119","Mecklenburg County, NC"
"Fips County code (HD2017)","37127","Nash County, NC"
"Fips County code (HD2017)","37129","New Hanover County, NC"
"Fips County code (HD2017)","37135","Orange County, NC"
"Fips County code (HD2017)","37139","Pasquotank County, NC"
"Fips County code (HD2017)","37147","Pitt County, NC"
"Fips County code (HD2017)","37155","Robeson County, NC"
"Fips County code (HD2017)","37159","Rowan County, NC"
"Fips County code (HD2017)","37165","Scotland County, NC"
"Fips County code (HD2017)","37167","Stanly County, NC"
"Fips County code (HD2017)","37175","Transylvania County, NC"
"Fips County code (HD2017)","37179","Union County, NC"
"Fips County code (HD2017)","37183","Wake County, NC"
"Fips County code (HD2017)","37189","Watauga County, NC"
"Fips County code (HD2017)","37191","Wayne County, NC"
"Fips County code (HD2017)","37195","Wilson County, NC"
"Fips County code (HD2017)","38003","Barnes County, ND"
"Fips County code (HD2017)","38015","Burleigh County, ND"
"Fips County code (HD2017)","38017","Cass County, ND"
"Fips County code (HD2017)","38021","Dickey County, ND"
"Fips County code (HD2017)","38035","Grand Forks County, ND"
"Fips County code (HD2017)","38061","Mountrail County, ND"
"Fips County code (HD2017)","38079","Rolette County, ND"
"Fips County code (HD2017)","38085","Sioux County, ND"
"Fips County code (HD2017)","38089","Stark County, ND"
"Fips County code (HD2017)","38093","Stutsman County, ND"
"Fips County code (HD2017)","38097","Traill County, ND"
"Fips County code (HD2017)","38101","Ward County, ND"
"Fips County code (HD2017)","39003","Allen County, OH"
"Fips County code (HD2017)","39005","Ashland County, OH"
"Fips County code (HD2017)","39007","Ashtabula County, OH"
"Fips County code (HD2017)","39009","Athens County, OH"
"Fips County code (HD2017)","39013","Belmont County, OH"
"Fips County code (HD2017)","39017","Butler County, OH"
"Fips County code (HD2017)","39021","Champaign County, OH"
"Fips County code (HD2017)","39023","Clark County, OH"
"Fips County code (HD2017)","39025","Clermont County, OH"
"Fips County code (HD2017)","39027","Clinton County, OH"
"Fips County code (HD2017)","39029","Columbiana County, OH"
"Fips County code (HD2017)","39035","Cuyahoga County, OH"
"Fips County code (HD2017)","39039","Defiance County, OH"
"Fips County code (HD2017)","39041","Delaware County, OH"
"Fips County code (HD2017)","39045","Fairfield County, OH"
"Fips County code (HD2017)","39049","Franklin County, OH"
"Fips County code (HD2017)","39053","Gallia County, OH"
"Fips County code (HD2017)","39055","Geauga County, OH"
"Fips County code (HD2017)","39057","Greene County, OH"
"Fips County code (HD2017)","39061","Hamilton County, OH"
"Fips County code (HD2017)","39063","Hancock County, OH"
"Fips County code (HD2017)","39065","Hardin County, OH"
"Fips County code (HD2017)","39081","Jefferson County, OH"
"Fips County code (HD2017)","39083","Knox County, OH"
"Fips County code (HD2017)","39085","Lake County, OH"
"Fips County code (HD2017)","39087","Lawrence County, OH"
"Fips County code (HD2017)","39089","Licking County, OH"
"Fips County code (HD2017)","39093","Lorain County, OH"
"Fips County code (HD2017)","39095","Lucas County, OH"
"Fips County code (HD2017)","39099","Mahoning County, OH"
"Fips County code (HD2017)","39101","Marion County, OH"
"Fips County code (HD2017)","39107","Mercer County, OH"
"Fips County code (HD2017)","39113","Montgomery County, OH"
"Fips County code (HD2017)","39119","Muskingum County, OH"
"Fips County code (HD2017)","39129","Pickaway County, OH"
"Fips County code (HD2017)","39133","Portage County, OH"
"Fips County code (HD2017)","39139","Richland County, OH"
"Fips County code (HD2017)","39141","Ross County, OH"
"Fips County code (HD2017)","39145","Scioto County, OH"
"Fips County code (HD2017)","39147","Seneca County, OH"
"Fips County code (HD2017)","39151","Stark County, OH"
"Fips County code (HD2017)","39153","Summit County, OH"
"Fips County code (HD2017)","39155","Trumbull County, OH"
"Fips County code (HD2017)","39157","Tuscarawas County, OH"
"Fips County code (HD2017)","39167","Washington County, OH"
"Fips County code (HD2017)","39169","Wayne County, OH"
"Fips County code (HD2017)","39173","Wood County, OH"
"Fips County code (HD2017)","40013","Bryan County, OK"
"Fips County code (HD2017)","40021","Cherokee County, OK"
"Fips County code (HD2017)","40027","Cleveland County, OK"
"Fips County code (HD2017)","40031","Comanche County, OK"
"Fips County code (HD2017)","40039","Custer County, OK"
"Fips County code (HD2017)","40051","Grady County, OK"
"Fips County code (HD2017)","40083","Logan County, OK"
"Fips County code (HD2017)","40101","Muskogee County, OK"
"Fips County code (HD2017)","40109","Oklahoma County, OK"
"Fips County code (HD2017)","40111","Okmulgee County, OK"
"Fips County code (HD2017)","40119","Payne County, OK"
"Fips County code (HD2017)","40123","Pontotoc County, OK"
"Fips County code (HD2017)","40125","Pottawatomie County, OK"
"Fips County code (HD2017)","40131","Rogers County, OK"
"Fips County code (HD2017)","40139","Texas County, OK"
"Fips County code (HD2017)","40143","Tulsa County, OK"
"Fips County code (HD2017)","40147","Washington County, OK"
"Fips County code (HD2017)","40151","Woods County, OK"
"Fips County code (HD2017)","41003","Benton County, OR"
"Fips County code (HD2017)","41005","Clackamas County, OR"
"Fips County code (HD2017)","41017","Deschutes County, OR"
"Fips County code (HD2017)","41029","Jackson County, OR"
"Fips County code (HD2017)","41035","Klamath County, OR"
"Fips County code (HD2017)","41039","Lane County, OR"
"Fips County code (HD2017)","41047","Marion County, OR"
"Fips County code (HD2017)","41051","Multnomah County, OR"
"Fips County code (HD2017)","41053","Polk County, OR"
"Fips County code (HD2017)","41061","Union County, OR"
"Fips County code (HD2017)","41067","Washington County, OR"
"Fips County code (HD2017)","41071","Yamhill County, OR"
"Fips County code (HD2017)","42001","Adams County, PA"
"Fips County code (HD2017)","42003","Allegheny County, PA"
"Fips County code (HD2017)","42007","Beaver County, PA"
"Fips County code (HD2017)","42011","Berks County, PA"
"Fips County code (HD2017)","42013","Blair County, PA"
"Fips County code (HD2017)","42017","Bucks County, PA"
"Fips County code (HD2017)","42019","Butler County, PA"
"Fips County code (HD2017)","42021","Cambria County, PA"
"Fips County code (HD2017)","42027","Centre County, PA"
"Fips County code (HD2017)","42029","Chester County, PA"
"Fips County code (HD2017)","42031","Clarion County, PA"
"Fips County code (HD2017)","42033","Clearfield County, PA"
"Fips County code (HD2017)","42035","Clinton County, PA"
"Fips County code (HD2017)","42037","Columbia County, PA"
"Fips County code (HD2017)","42039","Crawford County, PA"
"Fips County code (HD2017)","42041","Cumberland County, PA"
"Fips County code (HD2017)","42043","Dauphin County, PA"
"Fips County code (HD2017)","42045","Delaware County, PA"
"Fips County code (HD2017)","42049","Erie County, PA"
"Fips County code (HD2017)","42051","Fayette County, PA"
"Fips County code (HD2017)","42055","Franklin County, PA"
"Fips County code (HD2017)","42059","Greene County, PA"
"Fips County code (HD2017)","42061","Huntingdon County, PA"
"Fips County code (HD2017)","42063","Indiana County, PA"
"Fips County code (HD2017)","42069","Lackawanna County, PA"
"Fips County code (HD2017)","42071","Lancaster County, PA"
"Fips County code (HD2017)","42073","Lawrence County, PA"
"Fips County code (HD2017)","42075","Lebanon County, PA"
"Fips County code (HD2017)","42077","Lehigh County, PA"
"Fips County code (HD2017)","42079","Luzerne County, PA"
"Fips County code (HD2017)","42081","Lycoming County, PA"
"Fips County code (HD2017)","42083","McKean County, PA"
"Fips County code (HD2017)","42085","Mercer County, PA"
"Fips County code (HD2017)","42089","Monroe County, PA"
"Fips County code (HD2017)","42091","Montgomery County, PA"
"Fips County code (HD2017)","42095","Northampton County, PA"
"Fips County code (HD2017)","42101","Philadelphia County, PA"
"Fips County code (HD2017)","42107","Schuylkill County, PA"
"Fips County code (HD2017)","42109","Snyder County, PA"
"Fips County code (HD2017)","42117","Tioga County, PA"
"Fips County code (HD2017)","42119","Union County, PA"
"Fips County code (HD2017)","42125","Washington County, PA"
"Fips County code (HD2017)","42129","Westmoreland County, PA"
"Fips County code (HD2017)","42131","Wyoming County, PA"
"Fips County code (HD2017)","42133","York County, PA"
"Fips County code (HD2017)","44001","Bristol County, RI"
"Fips County code (HD2017)","44003","Kent County, RI"
"Fips County code (HD2017)","44005","Newport County, RI"
"Fips County code (HD2017)","44007","Providence County, RI"
"Fips County code (HD2017)","44009","Washington County, RI"
"Fips County code (HD2017)","45001","Abbeville County, SC"
"Fips County code (HD2017)","45003","Aiken County, SC"
"Fips County code (HD2017)","45007","Anderson County, SC"
"Fips County code (HD2017)","45009","Bamberg County, SC"
"Fips County code (HD2017)","45013","Beaufort County, SC"
"Fips County code (HD2017)","45019","Charleston County, SC"
"Fips County code (HD2017)","45021","Cherokee County, SC"
"Fips County code (HD2017)","45031","Darlington County, SC"
"Fips County code (HD2017)","45041","Florence County, SC"
"Fips County code (HD2017)","45045","Greenville County, SC"
"Fips County code (HD2017)","45047","Greenwood County, SC"
"Fips County code (HD2017)","45051","Horry County, SC"
"Fips County code (HD2017)","45059","Laurens County, SC"
"Fips County code (HD2017)","45071","Newberry County, SC"
"Fips County code (HD2017)","45075","Orangeburg County, SC"
"Fips County code (HD2017)","45077","Pickens County, SC"
"Fips County code (HD2017)","45079","Richland County, SC"
"Fips County code (HD2017)","45083","Spartanburg County, SC"
"Fips County code (HD2017)","45085","Sumter County, SC"
"Fips County code (HD2017)","45091","York County, SC"
"Fips County code (HD2017)","46011","Brookings County, SD"
"Fips County code (HD2017)","46013","Brown County, SD"
"Fips County code (HD2017)","46027","Clay County, SD"
"Fips County code (HD2017)","46029","Codington County, SD"
"Fips County code (HD2017)","46035","Davison County, SD"
"Fips County code (HD2017)","46079","Lake County, SD"
"Fips County code (HD2017)","46081","Lawrence County, SD"
"Fips County code (HD2017)","46083","Lincoln County, SD"
"Fips County code (HD2017)","46099","Minnehaha County, SD"
"Fips County code (HD2017)","46102","Oglala Lakota County, SD"
"Fips County code (HD2017)","46103","Pennington County, SD"
"Fips County code (HD2017)","46121","Todd County, SD"
"Fips County code (HD2017)","46135","Yankton County, SD"
"Fips County code (HD2017)","47009","Blount County, TN"
"Fips County code (HD2017)","47011","Bradley County, TN"
"Fips County code (HD2017)","47017","Carroll County, TN"
"Fips County code (HD2017)","47019","Carter County, TN"
"Fips County code (HD2017)","47023","Chester County, TN"
"Fips County code (HD2017)","47025","Claiborne County, TN"
"Fips County code (HD2017)","47037","Davidson County, TN"
"Fips County code (HD2017)","47051","Franklin County, TN"
"Fips County code (HD2017)","47055","Giles County, TN"
"Fips County code (HD2017)","47059","Greene County, TN"
"Fips County code (HD2017)","47065","Hamilton County, TN"
"Fips County code (HD2017)","47089","Jefferson County, TN"
"Fips County code (HD2017)","47093","Knox County, TN"
"Fips County code (HD2017)","47107","McMinn County, TN"
"Fips County code (HD2017)","47113","Madison County, TN"
"Fips County code (HD2017)","47123","Monroe County, TN"
"Fips County code (HD2017)","47125","Montgomery County, TN"
"Fips County code (HD2017)","47141","Putnam County, TN"
"Fips County code (HD2017)","47143","Rhea County, TN"
"Fips County code (HD2017)","47149","Rutherford County, TN"
"Fips County code (HD2017)","47157","Shelby County, TN"
"Fips County code (HD2017)","47163","Sullivan County, TN"
"Fips County code (HD2017)","47165","Sumner County, TN"
"Fips County code (HD2017)","47179","Washington County, TN"
"Fips County code (HD2017)","47183","Weakley County, TN"
"Fips County code (HD2017)","47187","Williamson County, TN"
"Fips County code (HD2017)","47189","Wilson County, TN"
"Fips County code (HD2017)","48027","Bell County, TX"
"Fips County code (HD2017)","48029","Bexar County, TX"
"Fips County code (HD2017)","48037","Bowie County, TX"
"Fips County code (HD2017)","48039","Brazoria County, TX"
"Fips County code (HD2017)","48041","Brazos County, TX"
"Fips County code (HD2017)","48043","Brewster County, TX"
"Fips County code (HD2017)","48049","Brown County, TX"
"Fips County code (HD2017)","48073","Cherokee County, TX"
"Fips County code (HD2017)","48113","Dallas County, TX"
"Fips County code (HD2017)","48121","Denton County, TX"
"Fips County code (HD2017)","48135","Ector County, TX"
"Fips County code (HD2017)","48139","Ellis County, TX"
"Fips County code (HD2017)","48141","El Paso County, TX"
"Fips County code (HD2017)","48143","Erath County, TX"
"Fips County code (HD2017)","48157","Fort Bend County, TX"
"Fips County code (HD2017)","48167","Galveston County, TX"
"Fips County code (HD2017)","48181","Grayson County, TX"
"Fips County code (HD2017)","48183","Gregg County, TX"
"Fips County code (HD2017)","48187","Guadalupe County, TX"
"Fips County code (HD2017)","48189","Hale County, TX"
"Fips County code (HD2017)","48201","Harris County, TX"
"Fips County code (HD2017)","48203","Harrison County, TX"
"Fips County code (HD2017)","48209","Hays County, TX"
"Fips County code (HD2017)","48215","Hidalgo County, TX"
"Fips County code (HD2017)","48231","Hunt County, TX"
"Fips County code (HD2017)","48245","Jefferson County, TX"
"Fips County code (HD2017)","48251","Johnson County, TX"
"Fips County code (HD2017)","48257","Kaufman County, TX"
"Fips County code (HD2017)","48265","Kerr County, TX"
"Fips County code (HD2017)","48273","Kleberg County, TX"
"Fips County code (HD2017)","48303","Lubbock County, TX"
"Fips County code (HD2017)","48309","McLennan County, TX"
"Fips County code (HD2017)","48329","Midland County, TX"
"Fips County code (HD2017)","48339","Montgomery County, TX"
"Fips County code (HD2017)","48347","Nacogdoches County, TX"
"Fips County code (HD2017)","48355","Nueces County, TX"
"Fips County code (HD2017)","48381","Randall County, TX"
"Fips County code (HD2017)","48423","Smith County, TX"
"Fips County code (HD2017)","48439","Tarrant County, TX"
"Fips County code (HD2017)","48441","Taylor County, TX"
"Fips County code (HD2017)","48451","Tom Green County, TX"
"Fips County code (HD2017)","48453","Travis County, TX"
"Fips County code (HD2017)","48469","Victoria County, TX"
"Fips County code (HD2017)","48471","Walker County, TX"
"Fips County code (HD2017)","48473","Waller County, TX"
"Fips County code (HD2017)","48479","Webb County, TX"
"Fips County code (HD2017)","48485","Wichita County, TX"
"Fips County code (HD2017)","48491","Williamson County, TX"
"Fips County code (HD2017)","48499","Wood County, TX"
"Fips County code (HD2017)","49005","Cache County, UT"
"Fips County code (HD2017)","49011","Davis County, UT"
"Fips County code (HD2017)","49021","Iron County, UT"
"Fips County code (HD2017)","49035","Salt Lake County, UT"
"Fips County code (HD2017)","49039","Sanpete County, UT"
"Fips County code (HD2017)","49049","Utah County, UT"
"Fips County code (HD2017)","49053","Washington County, UT"
"Fips County code (HD2017)","49057","Weber County, UT"
"Fips County code (HD2017)","50001","Addison County, VT"
"Fips County code (HD2017)","50003","Bennington County, VT"
"Fips County code (HD2017)","50005","Caledonia County, VT"
"Fips County code (HD2017)","50007","Chittenden County, VT"
"Fips County code (HD2017)","50015","Lamoille County, VT"
"Fips County code (HD2017)","50017","Orange County, VT"
"Fips County code (HD2017)","50019","Orleans County, VT"
"Fips County code (HD2017)","50021","Rutland County, VT"
"Fips County code (HD2017)","50023","Washington County, VT"
"Fips County code (HD2017)","50025","Windham County, VT"
"Fips County code (HD2017)","50027","Windsor County, VT"
"Fips County code (HD2017)","51003","Albemarle County, VA"
"Fips County code (HD2017)","51009","Amherst County, VA"
"Fips County code (HD2017)","51013","Arlington County, VA"
"Fips County code (HD2017)","51027","Buchanan County, VA"
"Fips County code (HD2017)","51041","Chesterfield County, VA"
"Fips County code (HD2017)","51059","Fairfax County, VA"
"Fips County code (HD2017)","51067","Franklin County, VA"
"Fips County code (HD2017)","51085","Hanover County, VA"
"Fips County code (HD2017)","51087","Henrico County, VA"
"Fips County code (HD2017)","51121","Montgomery County, VA"
"Fips County code (HD2017)","51147","Prince Edward County, VA"
"Fips County code (HD2017)","51161","Roanoke County, VA"
"Fips County code (HD2017)","51165","Rockingham County, VA"
"Fips County code (HD2017)","51177","Spotsylvania County, VA"
"Fips County code (HD2017)","51185","Tazewell County, VA"
"Fips County code (HD2017)","51191","Washington County, VA"
"Fips County code (HD2017)","51195","Wise County, VA"
"Fips County code (HD2017)","51530","Buena Vista City, VA"
"Fips County code (HD2017)","51550","Chesapeake City, VA"
"Fips County code (HD2017)","51590","Danville City, VA"
"Fips County code (HD2017)","51630","Fredericksburg City, VA"
"Fips County code (HD2017)","51650","Hampton City, VA"
"Fips County code (HD2017)","51660","Harrisonburg City, VA"
"Fips County code (HD2017)","51678","Lexington City, VA"
"Fips County code (HD2017)","51680","Lynchburg City, VA"
"Fips County code (HD2017)","51700","Newport News City, VA"
"Fips County code (HD2017)","51710","Norfolk City, VA"
"Fips County code (HD2017)","51750","Radford City, VA"
"Fips County code (HD2017)","51760","Richmond City, VA"
"Fips County code (HD2017)","51770","Roanoke City, VA"
"Fips County code (HD2017)","51775","Salem City, VA"
"Fips County code (HD2017)","51790","Staunton City, VA"
"Fips County code (HD2017)","51810","Virginia Beach City, VA"
"Fips County code (HD2017)","51830","Williamsburg City, VA"
"Fips County code (HD2017)","51840","Winchester City, VA"
"Fips County code (HD2017)","53007","Chelan County, WA"
"Fips County code (HD2017)","53009","Clallam County, WA"
"Fips County code (HD2017)","53011","Clark County, WA"
"Fips County code (HD2017)","53021","Franklin County, WA"
"Fips County code (HD2017)","53027","Grays Harbor County, WA"
"Fips County code (HD2017)","53033","King County, WA"
"Fips County code (HD2017)","53035","Kitsap County, WA"
"Fips County code (HD2017)","53037","Kittitas County, WA"
"Fips County code (HD2017)","53041","Lewis County, WA"
"Fips County code (HD2017)","53053","Pierce County, WA"
"Fips County code (HD2017)","53057","Skagit County, WA"
"Fips County code (HD2017)","53061","Snohomish County, WA"
"Fips County code (HD2017)","53063","Spokane County, WA"
"Fips County code (HD2017)","53067","Thurston County, WA"
"Fips County code (HD2017)","53071","Walla Walla County, WA"
"Fips County code (HD2017)","53073","Whatcom County, WA"
"Fips County code (HD2017)","53075","Whitman County, WA"
"Fips County code (HD2017)","53077","Yakima County, WA"
"Fips County code (HD2017)","54001","Barbour County, WV"
"Fips County code (HD2017)","54009","Brooke County, WV"
"Fips County code (HD2017)","54011","Cabell County, WV"
"Fips County code (HD2017)","54021","Gilmer County, WV"
"Fips County code (HD2017)","54025","Greenbrier County, WV"
"Fips County code (HD2017)","54033","Harrison County, WV"
"Fips County code (HD2017)","54037","Jefferson County, WV"
"Fips County code (HD2017)","54039","Kanawha County, WV"
"Fips County code (HD2017)","54049","Marion County, WV"
"Fips County code (HD2017)","54055","Mercer County, WV"
"Fips County code (HD2017)","54057","Mineral County, WV"
"Fips County code (HD2017)","54061","Monongalia County, WV"
"Fips County code (HD2017)","54069","Ohio County, WV"
"Fips County code (HD2017)","54071","Pendleton County, WV"
"Fips County code (HD2017)","54079","Putnam County, WV"
"Fips County code (HD2017)","54081","Raleigh County, WV"
"Fips County code (HD2017)","54083","Randolph County, WV"
"Fips County code (HD2017)","54097","Upshur County, WV"
"Fips County code (HD2017)","54107","Wood County, WV"
"Fips County code (HD2017)","55003","Ashland County, WI"
"Fips County code (HD2017)","55009","Brown County, WI"
"Fips County code (HD2017)","55025","Dane County, WI"
"Fips County code (HD2017)","55031","Douglas County, WI"
"Fips County code (HD2017)","55033","Dunn County, WI"
"Fips County code (HD2017)","55035","Eau Claire County, WI"
"Fips County code (HD2017)","55039","Fond du Lac County, WI"
"Fips County code (HD2017)","55043","Grant County, WI"
"Fips County code (HD2017)","55055","Jefferson County, WI"
"Fips County code (HD2017)","55059","Kenosha County, WI"
"Fips County code (HD2017)","55063","La Crosse County, WI"
"Fips County code (HD2017)","55071","Manitowoc County, WI"
"Fips County code (HD2017)","55078","Menominee County, WI"
"Fips County code (HD2017)","55079","Milwaukee County, WI"
"Fips County code (HD2017)","55087","Outagamie County, WI"
"Fips County code (HD2017)","55089","Ozaukee County, WI"
"Fips County code (HD2017)","55093","Pierce County, WI"
"Fips County code (HD2017)","55097","Portage County, WI"
"Fips County code (HD2017)","55101","Racine County, WI"
"Fips County code (HD2017)","55105","Rock County, WI"
"Fips County code (HD2017)","55117","Sheboygan County, WI"
"Fips County code (HD2017)","55127","Walworth County, WI"
"Fips County code (HD2017)","55133","Waukesha County, WI"
"Fips County code (HD2017)","55139","Winnebago County, WI"
"Fips County code (HD2017)","56001","Albany County, WY"
"Institution size category (HD2017)","1","Under 1,000"
"Institution size category (HD2017)","2","1,000 - 4,999"
"Institution size category (HD2017)","3","5,000 - 9,999"
"Institution size category (HD2017)","4","10,000 - 19,999"
"Institution size category (HD2017)","5","20,000 and above"
