UnitID,Institution Name,FIPS state,Sector,Size,Institution (entity) name,Address,City,State abbreviation,FIPS county,County name,Longitude,Latitude,Undergraduate enrollment,Graduate enrollment,Students receiving a PhD,Students receiving a MA,Students receiving a BA,Students receiving an AA
139719,Fort Valley State University,13,Public,"1,000 - 4,999",Fort Valley State University,1005 State University Dr,Fort Valley,GA,13225,Peach County,-83.89537,32.537595,2344.0,408.0,0,104,365,0
221795,Fountainhead College of Technology,47,PfP,"Under 1,000",Fountainhead College of Technology,3203 Tazewell Pike,Knoxville,TN,47093,Knox County,-83.920856,36.029353,88.0,0.0,0,0,27,31
165866,Framingham State University,25,Public,"5,000 - 9,999",Framingham State University,100 State Street,Framingham,MA,25017,Middlesex County,-71.437175,42.297289,4126.0,1565.0,0,455,1010,0
218061,Francis Marion University,45,Public,"1,000 - 4,999",Francis Marion University,4822 East Palmetto Street,Florence,SC,45041,Florence County,-79.652854,34.189777,3460.0,326.0,0,95,625,0
160074,Franciscan Missionaries of Our Lady University,22,PnP,"1,000 - 4,999",Franciscan Missionaries of Our Lady University,5414 Brittany Dr,Baton Rouge,LA,22033,East Baton Rouge Parish,-91.110587,30.401379,1193.0,253.0,0,65,290,59
114734,Franciscan School of Theology,6,PnP,"Under 1,000",Franciscan School of Theology,4050 Mission Avenue,Oceanside,CA,6073,San Diego County,-117.320066,33.232416,0.0,44.0,0,9,0,0
205957,Franciscan University of Steubenville,39,PnP,"1,000 - 4,999",Franciscan University of Steubenville,1235 University Blvd,Steubenville,OH,39081,Jefferson County,-80.620524,40.376919,2200.0,729.0,0,122,483,46
212577,Franklin and Marshall College,42,PnP,"1,000 - 4,999",Franklin and Marshall College,College Ave,Lancaster,PA,42071,Lancaster County,-76.319037,40.048045,2283.0,0.0,0,0,575,0
150604,Franklin College,18,PnP,"1,000 - 4,999",Franklin College,101 Branigin Blvd,Franklin,IN,18081,Johnson County,-86.04718199999998,39.478298,1016.0,18.0,0,0,193,0
182795,Franklin Pierce University,33,PnP,"1,000 - 4,999",Franklin Pierce University,40 University Drive,Rindge,NH,33005,Cheshire County,-72.058011,42.78014,1713.0,590.0,82,124,339,17
202806,Franklin University,39,PnP,"1,000 - 4,999",Franklin University,201 S Grant Ave,Columbus,OH,39049,Franklin County,-82.990375,39.95831,3509.0,1244.0,0,491,1107,53
441982,Franklin W Olin College of Engineering,25,PnP,"Under 1,000",Franklin W Olin College of Engineering,1000 Olin Way,Needham,MA,25021,Norfolk County,-71.26404699999998,42.292842,380.0,0.0,0,0,82,0
220215,Freed-Hardeman University,47,PnP,"1,000 - 4,999",Freed-Hardeman University,158 E Main St,Henderson,TN,47023,Chester County,-88.639418,35.440073,1471.0,501.0,5,94,275,0
372073,Fremont College,6,PfP,"Under 1,000",Fremont College,18000 Studebaker Road Suite 900A,Cerritos,CA,6037,Los Angeles County,-118.097019,33.868382000000004,182.0,0.0,0,0,33,129
114813,Fresno Pacific University,6,PnP,"1,000 - 4,999",Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,6019,Fresno County,-119.735199,36.726831,2803.0,1302.0,0,266,957,0
155089,Friends University,20,PnP,"1,000 - 4,999",Friends University,2100 W. University Ave.,Wichita,KS,20173,Sedgwick County,-97.367048,37.678459,1146.0,482.0,0,229,286,0
156727,Frontier Nursing University,21,PnP,"1,000 - 4,999",Frontier Nursing University,195 School Street,Hyden,KY,21131,Leslie County,-83.37937,37.165605,0.0,2004.0,83,472,0,0
162584,Frostburg State University,24,Public,"5,000 - 9,999",Frostburg State University,101 Braddock Road,Frostburg,MD,24001,Allegany County,-78.93429300000003,39.650918,4725.0,671.0,12,268,1060,0
134237,Full Sail University,12,PfP,"10,000 - 19,999",Full Sail University,3300 University Blvd,Winter Park,FL,12095,Orange County,-81.301286,28.596546000000004,16908.0,1697.0,0,1204,3929,274
114840,Fuller Theological Seminary,6,PnP,"1,000 - 4,999",Fuller Theological Seminary,135 N Oakland Ave,Pasadena,CA,6037,Los Angeles County,-118.140261,34.14778,0.0,2463.0,168,437,0,0
218070,Furman,45,PnP,"1,000 - 4,999",Furman,3300 Poinsett Highway,Greenville,SC,45045,Greenville County,-82.44045799999998,34.924676,2734.0,215.0,0,67,684,0
481030,Future Generations University,54,PnP,"Under 1,000",Future Generations University,390 Road Less Traveled,Franklin,WV,54071,Pendleton County,-79.405423,38.70907,0.0,20.0,0,14,0,0
156471,Galen College of Nursing-Louisville,21,PfP,"1,000 - 4,999",Galen College of Nursing-Louisville,1031 Zorn Avenue   Suite 400,Louisville,KY,21111,Jefferson County,-85.695972,38.277005,1703.0,0.0,0,0,175,244
406033,Galen College of Nursing-San Antonio,48,PfP,"1,000 - 4,999",Galen College of Nursing-San Antonio,7411 John Smith Drive  Suite 300,San Antonio,TX,48029,Bexar County,-98.58566,29.507690000000004,1246.0,0.0,0,0,0,281
131450,Gallaudet University,11,PnP,"1,000 - 4,999",Gallaudet University,800 Florida Ave  NE,Washington,DC,11001,District of Columbia,-76.993675,38.90737100000001,1129.0,449.0,25,138,218,0
212601,Gannon University,42,PnP,"1,000 - 4,999",Gannon University,109 W Sixth St,Erie,PA,42049,Erie County,-80.087166,42.12840300000001,3076.0,1073.0,59,512,536,30
198561,Gardner-Webb University,37,PnP,"1,000 - 4,999",Gardner-Webb University,Main St,Boiling Springs,NC,37045,Cleveland County,-81.668141,35.24732,2215.0,1603.0,81,403,560,28
145275,Garrett-Evangelical Theological Seminary,17,PnP,"Under 1,000",Garrett-Evangelical Theological Seminary,2121 Sheridan Road,Evanston,IL,17031,Cook County,-87.675497,42.056221,0.0,313.0,14,48,0,0
456542,Geisinger Commonwealth School of Medicine,42,PnP,"Under 1,000",Geisinger Commonwealth School of Medicine,525 Pine St,Scranton,PA,42069,Lackawanna County,-75.655478,41.413415,0.0,520.0,87,69,0,0
480912,Gemini School of Visual Arts & Communication,48,PfP,"Under 1,000",Gemini School of Visual Arts & Communication,501 Prize Oaks Drive,Cedar Park,TX,48491,Williamson County,-97.846121,30.50915,18.0,0.0,0,0,1,0
212656,Geneva College,42,PnP,"1,000 - 4,999",Geneva College,3200 College Ave,Beaver Falls,PA,42007,Beaver County,-80.321826,40.772518,1417.0,181.0,0,104,347,12
208822,George Fox University,41,PnP,"1,000 - 4,999",George Fox University,414 N Meridian St,Newberg,OR,41071,Yamhill County,-122.967494,45.303629,2698.0,1378.0,105,361,661,0
232186,George Mason University,51,Public,"20,000 and above",George Mason University,4400 University Dr,Fairfax,VA,51059,Fairfax County,-77.307428,38.829976,25010.0,10974.0,435,2756,5270,0
131469,George Washington University,11,PnP,"20,000 and above",George Washington University,2121 I Street  NW,Washington,DC,11001,District of Columbia,-77.048363,38.89923,11999.0,15974.0,1165,4344,2580,219
156745,Georgetown College,21,PnP,"1,000 - 4,999",Georgetown College,400 East College Street,Georgetown,KY,21209,Scott County,-84.55376700000002,38.207615,1061.0,706.0,0,128,131,0
131496,Georgetown University,11,PnP,"10,000 - 19,999",Georgetown University,37th and O St NW,Washington,DC,11001,District of Columbia,-77.073463,38.90880900000001,7463.0,11542.0,982,3743,1801,0
461236,Georgia Christian University,13,PnP,"Under 1,000",Georgia Christian University,6789 Peachtree Industrial Boulevard,Atlanta,GA,13089,DeKalb County,-84.26793,33.928319,21.0,34.0,6,34,16,0
139861,Georgia College & State University,13,Public,"5,000 - 9,999",Georgia College & State University,231 W Hancock Street,Milledgeville,GA,13009,Baldwin County,-83.231962,33.082787,5987.0,965.0,5,294,1245,0
447689,Georgia Gwinnett College,13,Public,"10,000 - 19,999",Georgia Gwinnett College,1000 University Center Lane,Lawrenceville,GA,13135,Gwinnett County,-84.00459000000002,33.979409000000004,12287.0,0.0,0,0,1016,0
139700,Georgia Highlands College,13,Public,"5,000 - 9,999",Georgia Highlands College,3175 Cedartown Highway  S.E.,Rome,GA,13115,Floyd County,-85.207356,34.169791,6013.0,0.0,0,0,63,631
139755,Georgia Institute of Technology-Main Campus,13,Public,"20,000 and above",Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,13121,Fulton County,-84.394832,33.772420000000004,15573.0,13803.0,508,2506,3545,0
485111,Georgia Military College,13,Public,"5,000 - 9,999",Georgia Military College,201 E Greene St,Milledgeville,GA,13009,Baldwin County,-83.224211,33.079440000000005,8595.0,0.0,0,0,0,1622
139931,Georgia Southern University,13,Public,"20,000 and above",Georgia Southern University,Brannen Hall  Room 2015  2670 Southern Drive,Statesboro,GA,13031,Bulloch County,-81.782232,32.428808000000004,17759.0,2659.0,66,836,3203,0
139764,Georgia Southwestern State University,13,Public,"1,000 - 4,999",Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,13261,Sumter County,-84.217738,32.054662,2606.0,446.0,0,134,419,0
139940,Georgia State University,13,Public,"20,000 and above",Georgia State University,33 gilmer st,Atlanta,GA,13121,Fulton County,-84.38667,33.7527,25770.0,7046.0,534,1984,4884,0
184773,Georgian Court University,34,PnP,"1,000 - 4,999",Georgian Court University,900 Lakewood Ave,Lakewood,NJ,34029,Ocean County,-74.228186,40.099617,1613.0,777.0,0,171,401,0
212674,Gettysburg College,42,PnP,"1,000 - 4,999",Gettysburg College,300 N Washington St,Gettysburg,PA,42001,Adams County,-77.23679200000002,39.836597,2411.0,0.0,0,0,578,0
237385,Glenville State College,54,Public,"1,000 - 4,999",Glenville State College,200 High Street,Glenville,WV,54021,Gilmer County,-80.834295,38.93547,1655.0,0.0,0,0,164,19
449384,Gnomon School of Visual Effects,6,PfP,"Under 1,000",Gnomon School of Visual Effects,1015 N Cahuenga Blvd Ste 54301,Hollywood,CA,6037,Los Angeles County,-118.329106,34.090094,416.0,0.0,0,0,0,0
230889,Goddard College,50,PnP,"Under 1,000",Goddard College,123 Pitkin Road,Plainfield,VT,50023,Washington County,-72.438388,44.279087,189.0,307.0,0,146,66,0
202903,Gods Bible School and College,39,PnP,"Under 1,000",Gods Bible School and College,1810 Young Street,Cincinnati,OH,39061,Hamilton County,-84.505703,39.1153,292.0,14.0,0,1,30,6
115083,Golden Gate University-San Francisco,6,PnP,"1,000 - 4,999",Golden Gate University-San Francisco,536 Mission Street,San Francisco,CA,6075,San Francisco County,-122.398785,37.789208,429.0,2163.0,98,679,117,2
130989,Goldey-Beacom College,10,PnP,"1,000 - 4,999",Goldey-Beacom College,4701 Limestone Rd,Wilmington,DE,10003,New Castle County,-75.689624,39.741501,777.0,1046.0,0,393,125,19
235316,Gonzaga University,53,PnP,"5,000 - 9,999",Gonzaga University,E 502 Boone Ave,Spokane,WA,53063,Spokane County,-117.400625,47.666531,5192.0,2314.0,120,703,1264,0
202912,Good Samaritan College of Nursing and Health Science,39,PnP,"Under 1,000",Good Samaritan College of Nursing and Health Science,375 Dixmyth Ave,Cincinnati,OH,39061,Hamilton County,-84.521196,39.140348,413.0,0.0,0,0,23,104
129154,Goodwin College,9,PnP,"1,000 - 4,999",Goodwin College,One Riverside Drive,East Hartford,CT,9003,Hartford County,-72.64031999999997,41.742977,3394.0,16.0,0,0,140,545
165936,Gordon College,25,PnP,"1,000 - 4,999",Gordon College,255 Grapevine Rd,Wenham,MA,25009,Essex County,-70.819133,42.588173,1591.0,372.0,0,79,369,0
139968,Gordon State College,13,Public,"1,000 - 4,999",Gordon State College,419 College Dr,Barnesville,GA,13171,Lamar County,-84.15450799999998,33.04571,3986.0,0.0,0,0,186,425
165945,Gordon-Conwell Theological Seminary,25,PnP,"1,000 - 4,999",Gordon-Conwell Theological Seminary,130 Essex St,South Hamilton,MA,25009,Essex County,-70.846387,42.613475,0.0,1734.0,60,330,0,0
150668,Goshen College,18,PnP,"Under 1,000",Goshen College,1700 S Main St,Goshen,IN,18039,Elkhart County,-85.827795,41.563582,883.0,67.0,0,24,195,0
162654,Goucher College,24,PnP,"1,000 - 4,999",Goucher College,1021 Dulaney Valley Rd,Baltimore,MD,24005,Baltimore County,-76.59484300000003,39.410175,1538.0,698.0,0,103,305,0
145336,Governors State University,17,Public,"5,000 - 9,999",Governors State University,1 University Pky,University Park,IL,17197,Will County,-87.716441,41.449103,3326.0,1859.0,64,699,851,0
170000,Grace Bible College,26,PnP,"Under 1,000",Grace Bible College,1011 Aldon SW,Wyoming,MI,26081,Kent County,-85.692077,42.919541,874.0,14.0,0,0,70,77
150677,Grace College and Theological Seminary,18,PnP,"1,000 - 4,999",Grace College and Theological Seminary,200 Seminary Dr,Winona Lake,IN,18085,Kosciusko County,-85.814228,41.22595,1762.0,394.0,2,104,376,36
461528,Grace College of Divinity,37,PnP,"Under 1,000",Grace College of Divinity,5117 Cliffdale Road,Fayetteville,NC,37051,Cumberland County,-78.96130500000002,35.058616,130.0,14.0,0,0,8,10
481058,Grace Mission University,6,PnP,"Under 1,000",Grace Mission University,1645 West Valencia Drive,Fullerton,CA,6059,Orange County,-117.958208,33.867663,85.0,117.0,0,3,6,0
481401,Grace School of Theology,48,PnP,"Under 1,000",Grace School of Theology,3705 College Park Dr Ste 140,Conroe,TX,48339,Montgomery County,-95.472493,30.205731,151.0,246.0,0,30,4,3
181093,Grace University,31,PnP,"Under 1,000",Grace University,1311 S 9th St,Omaha,NE,31055,Douglas County,-95.927709,41.246894,221.0,77.0,0,22,87,3
153366,Graceland University-Lamoni,19,PnP,"1,000 - 4,999",Graceland University-Lamoni,1 University Place,Lamoni,IA,19053,Decatur County,-93.924893,40.615966,1403.0,859.0,2,234,390,0
115214,Graduate Theological Union,6,PnP,"Under 1,000",Graduate Theological Union,2400 Ridge Rd,Berkeley,CA,6001,Alameda County,-122.261847,37.87554,0.0,192.0,33,29,0,0
159009,Grambling State University,22,Public,"5,000 - 9,999",Grambling State University,403 Main Street,Grambling,LA,22061,Lincoln Parish,-92.713245,32.523796999999995,4079.0,1112.0,9,261,540,0
104717,Grand Canyon University,4,PfP,"20,000 and above",Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,4013,Maricopa County,-112.129929,33.513231,49556.0,33728.0,181,8326,9808,0
170082,Grand Valley State University,26,Public,"20,000 and above",Grand Valley State University,1 Campus Dr,Allendale,MI,26139,Ottawa County,-85.889826,42.963001,21937.0,3112.0,71,1052,4425,0
153375,Grand View University,19,PnP,"1,000 - 4,999",Grand View University,1200 Grandview Ave,Des Moines,IA,19153,Polk County,-93.604352,41.620813,1788.0,48.0,0,28,514,0
183257,Granite State College,33,Public,"1,000 - 4,999",Granite State College,25 Hall Street,Concord,NH,33013,Merrimack County,-71.527241,43.19291,1758.0,261.0,0,68,409,121
442569,Grantham University,20,PfP,"5,000 - 9,999",Grantham University,16025 West 113th Street,Lenexa,KS,20091,Johnson County,-94.771491,38.92258,7816.0,1487.0,0,548,731,825
212771,Gratz College,42,PnP,"Under 1,000",Gratz College,7605 Old York Rd,Melrose Park,PA,42091,Montgomery County,-75.133915,40.067206,82.0,165.0,2,72,25,0
235334,Grays Harbor College,53,Public,"1,000 - 4,999",Grays Harbor College,1620 Edward P Smith Drive,Aberdeen,WA,53027,Grays Harbor County,-123.803068,46.953881,1971.0,0.0,0,0,0,330
182306,Great Basin College,32,Public,"1,000 - 4,999",Great Basin College,1500 College Parkway,Elko,NV,32007,Elko County,-115.767274,40.84343,3244.0,0.0,0,0,75,279
170091,Great Lakes Christian College,26,PnP,"Under 1,000",Great Lakes Christian College,6211 W Willow Hwy,Lansing,MI,26045,Eaton County,-84.63871400000002,42.754249,129.0,0.0,0,0,24,6
230898,Green Mountain College,50,PnP,"Under 1,000",Green Mountain College,One Brennan Circle,Poultney,VT,50021,Rutland County,-73.241862,43.517785,468.0,256.0,0,76,134,0
235343,Green River College,53,Public,"5,000 - 9,999",Green River College,12401 SE 320th St,Auburn,WA,53033,King County,-122.175819,47.313648,8048.0,0.0,0,0,75,1450
198598,Greensboro College,37,PnP,"1,000 - 4,999",Greensboro College,815 W Market St,Greensboro,NC,37081,Guilford County,-79.800232,36.071082,946.0,135.0,0,35,111,0
145372,Greenville University,17,PnP,"1,000 - 4,999",Greenville University,315 E. College Ave,Greenville,IL,17005,Bond County,-89.40824,38.894162,985.0,250.0,0,58,263,0
153384,Grinnell College,19,PnP,"1,000 - 4,999",Grinnell College,1121 Park Street,Grinnell,IA,19157,Poweshiek County,-92.722094,41.74795200000001,1712.0,0.0,0,0,396,0
198613,Guilford College,37,PnP,"1,000 - 4,999",Guilford College,5800 W Friendly Avenue,Greensboro,NC,37081,Guilford County,-79.887737,36.094233,1674.0,6.0,0,0,411,0
134343,Gulf Coast State College,12,Public,"5,000 - 9,999",Gulf Coast State College,5230 West U.S. Highway 98,Panama City,FL,12005,Bay County,-85.727918,30.185542,5379.0,0.0,0,0,56,840
459213,Gurnick Academy of Medical Arts,6,PfP,"1,000 - 4,999",Gurnick Academy of Medical Arts,2121 S El Camino Real Bldg C 200,San Mateo,CA,6081,San Mateo County,-122.307618,37.547377,1395.0,0.0,0,0,0,98
173647,Gustavus Adolphus College,27,PnP,"1,000 - 4,999",Gustavus Adolphus College,800 West College Avenue,Saint Peter,MN,27103,Nicollet County,-93.972196,44.323626,2181.0,0.0,0,0,522,0
212832,Gwynedd Mercy University,42,PnP,"1,000 - 4,999",Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,PA,42091,Montgomery County,-75.23660100000002,40.202804,2081.0,727.0,23,195,454,99
225201,Hallmark University,48,PnP,"Under 1,000",Hallmark University,10401 IH 10 W,San Antonio,TX,48029,Bexar County,-98.568626,29.538447,872.0,11.0,0,6,63,224
191515,Hamilton College,36,PnP,"1,000 - 4,999",Hamilton College,198 College Hill Rd,Clinton,NY,36065,Oneida County,-75.40819499999998,43.050245,1901.0,0.0,0,0,508,0
153427,Hamilton Technical College,19,PfP,"Under 1,000",Hamilton Technical College,1011 E 53rd St,Davenport,IA,19163,Scott County,-90.560088,41.573888,134.0,0.0,0,0,25,43
173665,Hamline University,27,PnP,"1,000 - 4,999",Hamline University,1536 Hewitt Avenue,Saint Paul,MN,27123,Ramsey County,-93.164479,44.96624600000001,2168.0,1566.0,11,439,490,0
232256,Hampden-Sydney College,51,PnP,"1,000 - 4,999",Hampden-Sydney College,College Road,Hampden-Sydney,VA,51147,Prince Edward County,-78.46421600000002,37.24061500000001,1046.0,0.0,0,0,216,0
166018,Hampshire College,25,PnP,"1,000 - 4,999",Hampshire College,893 West St,Amherst,MA,25015,Hampshire County,-72.531469,42.32585200000001,1268.0,0.0,0,0,295,0
232265,Hampton University,51,PnP,"1,000 - 4,999",Hampton University,100 E. Queen Street,Hampton,VA,51650,Hampton City,-76.339161,37.019944,3792.0,826.0,99,130,621,0
177542,Hannibal-LaGrange University,29,PnP,"Under 1,000",Hannibal-LaGrange University,2800 Palmyra Rd,Hannibal,MO,29127,Marion County,-91.39094,39.729015,910.0,64.0,0,36,168,36
150756,Hanover College,18,PnP,"1,000 - 4,999",Hanover College,517 Ball Drive,Hanover,IN,18077,Jefferson County,-85.460051,38.715642,1089.0,0.0,0,0,253,0
225247,Hardin-Simmons University,48,PnP,"1,000 - 4,999",Hardin-Simmons University,2200 Hickory,Abilene,TX,48441,Taylor County,-99.73564,32.476434000000005,1742.0,510.0,33,135,327,0
107044,Harding University,5,PnP,"5,000 - 9,999",Harding University,915 E. Market Ave.,Searcy,AR,5145,White County,-91.726041,35.247337,4184.0,1357.0,94,331,957,0
145460,Harrington College of Design,17,PfP,"Under 1,000",Harrington College of Design,600 S. Michigan Avenue,Chicago,IL,17031,Cook County,-87.624678,41.874113,2.0,7.0,0,33,21,5
177551,Harris-Stowe State University,29,Public,"1,000 - 4,999",Harris-Stowe State University,3026 Laclede Ave,Saint Louis,MO,29510,St. Louis City,-90.224288,38.631744,1442.0,0.0,0,0,156,0
446640,Harrisburg University of Science and Technology,42,PnP,"1,000 - 4,999",Harrisburg University of Science and Technology,326 Market Street,Harrisburg,PA,42043,Dauphin County,-76.880261,40.26193,509.0,3488.0,0,364,41,0
458432,Harrison College-Grove City,39,PfP,"Under 1,000",Harrison College-Grove City,3880 Jackpot Rd,Grove City,OH,39049,Franklin County,-83.045612,39.882331,158.0,0.0,0,0,5,50
151166,Harrison College-Indianapolis,18,PfP,"1,000 - 4,999",Harrison College-Indianapolis,550 East Washington Street,Indianapolis,IN,18097,Marion County,-86.147609,39.767142,2045.0,0.0,0,0,99,631
129491,Hartford Seminary,9,PnP,"Under 1,000",Hartford Seminary,77 Sherman Street,Hartford,CT,9003,Hartford County,-72.707766,41.769861,0.0,123.0,7,21,0,0
191533,Hartwick College,36,PnP,"1,000 - 4,999",Hartwick College,One Hartwick Drive,Oneonta,NY,36077,Otsego County,-75.07199399999998,42.457599,1201.0,0.0,0,0,393,0
166027,Harvard University,25,PnP,"20,000 and above",Harvard University,Massachusetts Hall,Cambridge,MA,25017,Middlesex County,-71.118313,42.374471,9965.0,21155.0,1527,4509,1767,7
115409,Harvey Mudd College,6,PnP,"Under 1,000",Harvey Mudd College,301 Platt Blvd.,Claremont,CA,6037,Los Angeles County,-117.709837,34.106515,861.0,0.0,0,0,195,0
155140,Haskell Indian Nations University,20,Public,"Under 1,000",Haskell Indian Nations University,155 Indian Ave,Lawrence,KS,20045,Douglas County,-95.232879,38.938834,806.0,0.0,0,0,102,93
181127,Hastings College,31,PnP,"1,000 - 4,999",Hastings College,710 N Turner Ave,Hastings,NE,31001,Adams County,-98.374403,40.59025,1155.0,47.0,0,18,258,0
212911,Haverford College,42,PnP,"1,000 - 4,999",Haverford College,370  Lancaster Ave,Haverford,PA,42045,Delaware County,-75.305207,40.007452,1296.0,0.0,0,0,296,0
141644,Hawaii Pacific University,15,PnP,"1,000 - 4,999",Hawaii Pacific University,1 Aloha Tower Drive,Honolulu,HI,15003,Honolulu County,-157.859645,21.310306,3560.0,586.0,0,249,664,82
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,PnP,"Under 1,000",Hazelden Betty Ford Graduate School of Addiction Studies,15251 Pleasant Valley Rd,Center City,MN,27025,Chisago County,-92.805285,45.375319,0.0,177.0,0,54,0,0
166045,Hebrew College,25,PnP,"Under 1,000",Hebrew College,160 Herrick Road,Newton Centre,MA,25017,Middlesex County,-71.190525,42.3264,46.0,135.0,0,36,2,0
145497,Hebrew Theological College,17,PnP,"Under 1,000",Hebrew Theological College,7135 N Carpenter Rd,Skokie,IL,17031,Cook County,-87.760874,42.010103,196.0,3.0,0,1,30,0
203067,Hebrew Union College-Jewish Institute of Religion,36,PnP,"Under 1,000",Hebrew Union College-Jewish Institute of Religion,One W 4th St,New York,NY,36061,New York County,-73.994499,40.728938,0.0,317.0,3,71,0,0
203085,Heidelberg University,39,PnP,"1,000 - 4,999",Heidelberg University,310 E Market St,Tiffin,OH,39147,Seneca County,-83.168387,41.114833,1051.0,150.0,0,47,210,0
191597,Helene Fuld College of Nursing,36,PnP,"Under 1,000",Helene Fuld College of Nursing,24 East 120th Street,New York,NY,36061,New York County,-73.94335600000002,40.802495,480.0,0.0,0,0,18,174
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,PnP,"Under 1,000",Hellenic College-Holy Cross Greek Orthodox School of Theology,50 Goddard Ave,Brookline,MA,25021,Norfolk County,-71.129418,42.317018,78.0,92.0,0,35,18,0
107071,Henderson State University,5,Public,"1,000 - 4,999",Henderson State University,1100 Henderson Street,Arkadelphia,AR,5019,Clark County,-93.059703,34.128155,2832.0,502.0,0,134,527,19
107080,Hendrix College,5,PnP,"1,000 - 4,999",Hendrix College,1600 Washington Ave,Conway,AR,5045,Faulkner County,-92.443256,35.101565,1238.0,11.0,0,6,326,0
170240,Henry Ford College,26,Public,"10,000 - 19,999",Henry Ford College,5101 Evergreen Rd,Dearborn,MI,26163,Wayne County,-83.236056,42.32463900000001,12786.0,0.0,0,0,0,1294
198677,Heritage Bible College,37,PnP,"Under 1,000",Heritage Bible College,1747 Bud Hawkins Road,Dunn,NC,37085,Harnett County,-78.612677,35.268278,42.0,0.0,0,0,11,3
101453,Heritage Christian University,1,PnP,"Under 1,000",Heritage Christian University,3625 Helton Dr,Florence,AL,1077,Lauderdale County,-87.663051,34.856153000000006,59.0,30.0,0,6,6,0
235422,Heritage University,53,PnP,"1,000 - 4,999",Heritage University,3240 Fort Rd,Toppenish,WA,53077,Yakima County,-120.394972,46.3748,812.0,232.0,0,200,181,4
200785,Herzing University-Akron,39,PnP,"Under 1,000",Herzing University-Akron,1600 South Arlington Street  Suite 100,Akron,OH,39153,Summit County,-81.49310899999998,41.02817,494.0,0.0,0,0,12,93
140340,Herzing University-Atlanta,13,PnP,"Under 1,000",Herzing University-Atlanta,3393 Peachtree Road  Suite 1003,Atlanta,GA,13121,Fulton County,-84.361869,33.845128,593.0,93.0,0,62,75,25
101365,Herzing University-Birmingham,1,PnP,"Under 1,000",Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,1073,Jefferson County,-86.832465,33.468466,537.0,14.0,0,4,9,71
459851,Herzing University-Brookfield,55,PnP,"Under 1,000",Herzing University-Brookfield,555 S Executive Dr,Brookfield,WI,55133,Waukesha County,-88.115656,43.027347,238.0,7.0,0,4,69,32
433536,Herzing University-Kenner,22,PnP,"Under 1,000",Herzing University-Kenner,2500 Williams Blvd,Kenner,LA,22051,Jefferson Parish,-90.239525,30.001605,398.0,33.0,0,17,36,95
459842,Herzing University-Kenosha,55,PnP,"Under 1,000",Herzing University-Kenosha,4006 Washington Rd,Kenosha,WI,55059,Kenosha County,-87.857452,42.603889,280.0,19.0,0,3,83,37
240392,Herzing University-Madison,55,PnP,"1,000 - 4,999",Herzing University-Madison,5218 E. Terrace Dr.,Madison,WI,55025,Dane County,-89.291561,43.14415,1732.0,424.0,0,138,215,245
174154,Herzing University-Minneapolis,27,PnP,"Under 1,000",Herzing University-Minneapolis,5700 W Broadway,Minneapolis,MN,27053,Hennepin County,-93.366502,45.056259,372.0,3.0,0,0,22,37
457022,Herzing University-Toledo,39,PnP,"Under 1,000",Herzing University-Toledo,5212 Hill Ave,Toledo,OH,39095,Lucas County,-83.665453,41.639266,213.0,0.0,0,0,13,44
386472,Herzing University-Winter Park,12,PnP,"Under 1,000",Herzing University-Winter Park,1865 SR 436,Winter Park,FL,12117,Seminole County,-81.312669,28.615784,506.0,26.0,0,5,33,149
155177,Hesston College,20,PnP,"Under 1,000",Hesston College,301 South Main,Hesston,KS,20079,Harvey County,-97.433883,38.134558,440.0,0.0,0,0,14,125
177579,Hickey College,29,PfP,"Under 1,000",Hickey College,2700 N. Lindbergh Blvd.,Saint Louis,MO,29189,St. Louis County,-90.407513,38.709638,246.0,0.0,0,0,22,194
198695,High Point University,37,PnP,"1,000 - 4,999",High Point University,One University Parkway,High Point,NC,37081,Guilford County,-79.994675,35.972035,4467.0,484.0,20,59,881,0
485403,High Tech High Graduate School of Education,6,PnP,"Under 1,000",High Tech High Graduate School of Education,2861 Womble Road,San Diego,CA,6073,San Diego County,-117.217661,32.732001000000004,0.0,26.0,0,17,0,0
235431,Highline College,53,Public,"5,000 - 9,999",Highline College,2400 S 240th St,Des Moines,WA,53033,King County,-122.303064,47.388231,6824.0,0.0,0,0,21,1166
191621,Hilbert College,36,PnP,"Under 1,000",Hilbert College,5200 S Park Ave,Hamburg,NY,36029,Erie County,-78.820257,42.75464,746.0,46.0,0,27,194,8
203128,Hiram College,39,PnP,"1,000 - 4,999",Hiram College,,Hiram,OH,39133,Portage County,-81.14398100000003,41.3107,1210.0,11.0,0,8,236,0
220312,Hiwassee College,47,PnP,"Under 1,000",Hiwassee College,225 Hiwassee College Drive,Madisonville,TN,47123,Monroe County,-84.36411700000002,35.558912,302.0,0.0,0,0,30,28
191630,Hobart William Smith Colleges,36,PnP,"1,000 - 4,999",Hobart William Smith Colleges,337 Pulteney Street,Geneva,NY,36069,Ontario County,-76.985516,42.858131,2237.0,7.0,0,8,530,0
